event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
4110,1,89.29335,90.80955,88.833075,88.869175,87.208575,93.993,95.589,93.5085,93.5465,91.7985,98.94,100.62,98.43,98.47,96.63,10.05209994,9.995512436,11.09752474,9.593243882,8.800606016,10.58115783,10.52159204,11.68160499,10.09815145,9.263795807,11.13806087,11.07536004,12.29642631,10.62963311,9.751364007,6.491983333,6.702566667,8.080383333,6.5341,6.26335,6.833666666,7.055333334,8.505666666,6.878,6.593,7.193333333,7.426666667,8.953333333,7.24,6.94,50.7205,37.905,45.847,40.6125,42.7785,53.39,39.9,48.26,42.75,45.03,56.2,42,50.8,45,47.4,5.336210126,5.00867173,5.486724979,5.904309232,10.3783576,5.61706329,5.272286032,5.775499978,6.215062349,10.92458695,5.9126982,5.54977477,6.079473661,6.542170894,11.49956521,0.24730427,0.214880952,0.230954725,0.232644445,0.266561182,0.260320284,0.226190476,0.243110236,0.244888889,0.280590718,0.274021352,0.238095238,0.255905512,0.257777778,0.29535865
4201,0,102.305,100.325,98.22,96.265,99.475,81.49,84.285,80.84,80.27,78.935,91.11,91.175,90.3625,90.515,89.485,11.43216843,11.34331852,14.67833778,10.83712485,8.095237798,8.394277813,8.426700125,10.52028517,7.657355941,8.110442343,10.78493857,10.3673948,10.88411735,11.91689032,9.66583028,7.9,8.086666667,10.28666667,7.38,4.926666667,3.386666667,3.113333333,6.013333333,6.62,3.726666667,6.7,7.44,7.444444444,8.746666667,6.68,48.8,50.4,40.8,51.6,47.4,52.6,51.2,45.2,51.2,48.6,64.4,59.6,61,58,63.4,16.76186147,8.522910301,7.304792947,10.96540013,8.357032966,16.72841893,6.241794614,7.249827584,10.3033975,7.735631842,16.64451862,10.59433811,4.289522118,15.49193338,9.002221948,0.209016393,0.218253968,0.25,0.302325581,0.223628692,0.220532319,0.18359375,0.256637168,0.296875,0.205761317,0.254658385,0.275167785,0.331147541,0.289655172,0.293375394
4202,0,98.76,103.235,98.245,99.89,95.515,77.52,81.555,80.03,80.6,78.99,88.575,90.495,90.775,91.275,83.865,8.176943194,9.51274277,10.18884071,10.22496455,11.07904666,11.10444055,5.588781173,7.824583056,8.874401388,8.449668633,9.031105968,9.22959777,9.946902784,10.28133625,10.32304582,4.4,2.846666667,8.053333333,7.24,5.953333333,6.42,4.34,4.806666667,5.553333333,7.013333333,6.193333333,5.94,7.573333333,7.546666667,5.88,57.2,51,58,53.4,53.8,50.6,55.8,57.6,50.8,60,58.8,65.2,63.8,62.6,73.8,8.059776672,3.847076812,9.818350167,12.14248739,11.61722859,13.13925416,8.818163074,11.16422859,10.0079968,10.60188662,12.82809417,15.38050714,7.025667228,13.76372043,4.489988864,0.185314685,0.207843137,0.279310345,0.239700375,0.275092937,0.28458498,0.275985663,0.260416667,0.232283465,0.263333333,0.336734694,0.27607362,0.300940439,0.293929712,0.314363144
4204,0,93.75,93.755,95.755,92.67,90.525,77.31,78.78,79.005,73.15,75.405,83.34,86.09,83.555,82.33,85.35,6.338966793,8.872117842,7.631872313,6.141180668,6.412945891,3.990100249,10.17794675,9.123183381,5.636710033,9.535956953,6.609493173,7.18233249,8.266043491,7.701564776,8.696522293,1.146666667,3.2,8.246666667,3.766666667,2.286666667,1.786666667,5.406666667,9.12,3.226666667,9.053333333,4.3,4.5,5.006666667,4.873333333,5.84,50.4,46.4,44.6,50,53.6,51.8,48.4,48.6,56.4,53.4,61.6,53.4,56.8,66.4,60,6.770524352,5.003998401,7.735631842,5.830951895,10.81850267,8.611620057,5.851495535,7.735631842,6.85857128,8.13879598,12.8,3.072458299,7.520638271,12.175385,6.099180273,0.111111111,0.125,0.134529148,0.148,0.119402985,0.196911197,0.185950413,0.197530864,0.223404255,0.235955056,0.217532468,0.202247191,0.232394366,0.198795181,0.216666667
4205,0,100.705,98.775,97.535,100.29,92.95,80.8,79.375,79.82,80.04,77.545,91.03,83.175,85.025,89.63,87.455,6.104873054,8.729998568,4.95573153,9.480501042,7.354760363,9.388876397,6.45227673,4.242593546,10.39549903,6.64488337,7.089929478,8.249537866,8.432291602,10.59127471,9.31334929,0.986666667,4.153333333,1.853333333,1.98,4.06,2.773333333,1.386666667,1.593333333,1.993333333,1.4,4.18,5.833333333,5.583333333,6.306666667,3.926666667,50.4,60.2,66.2,57.8,75.2,52.2,65.4,65.6,59.4,70.4,60.8,73,74.6,63.2,74.8,20.94373415,12.79687462,2.785677655,15.27612516,10.3033975,14.743134,4.498888752,6.829348432,13.55876101,5.885575588,17.5316856,14.84587485,6.248199741,16.98705389,16.10465771,0.158730159,0.139534884,0.126888218,0.141868512,0.162234043,0.164750958,0.177370031,0.207317073,0.181818182,0.221590909,0.263157895,0.2,0.222520107,0.199367089,0.28342246
4210,1,94.275,94.5,96.655,99.23,94.26,70.045,72.635,74.13,74.465,65.275,83.7,83.9,80.74,82.775,84.995,6.373215436,7.191522787,5.967116138,7.896587871,6.130774829,9.824636126,7.735649617,5.809913941,10.27488564,14.16099838,8.856579475,7.862696738,6.025396253,9.359533909,5.877454806,3.853333333,4.433333333,3.113333333,3.646666667,2.206666667,3.273333333,4.873333333,0.926666667,0.946666667,3.253333333,4.88,5.893333333,4.226666667,5.9,3.073333333,55.6,58.6,58.6,55,63.8,60.2,56.6,63.2,54.6,57.4,65.6,65.4,73.2,66.4,74.4,8.546344248,5.425863987,11.90965994,13.78404875,10.57166023,5.706137047,9.850888285,8.975522269,10.98362417,13.5735036,7.499333304,12.65859392,5.381449619,11.37717012,7.391887445,0.172661871,0.170648464,0.170648464,0.127272727,0.169278997,0.305647841,0.254416961,0.265822785,0.21978022,0.216027875,0.225609756,0.305810398,0.237704918,0.222891566,0.258064516
4301,0,92.84,88.51,92.98,91.69,95.415,96.29,93.58,94.445,94.06,94.535,94.725,89.815,90.5,92.985,91.435,12.88364855,10.82020795,9.890075834,9.992992545,12.58770333,12.12575358,12.94355438,13.32285536,13.22291193,12.30561965,10.39595474,10.54392123,10.3217731,8.302967843,9.481786488,8.76,7.306666667,7.406666667,6.953333333,8.253333333,9.373333333,10.44666667,10.34666667,10.68,9.633333333,7.78,7.86,8.126666667,5.666666667,7.22,41.8,53.8,43.8,49.4,46.6,33.8,38.4,30.8,31.2,31.2,56.8,65.2,56.4,59.8,51.8,6.910861017,3.762977544,7.626270386,3.555277767,9.221713507,5.844655678,6.529931087,4.308131846,4.53431362,5.035871325,12.96765206,13.73171512,10.15086203,8.423775875,11.16064514,0.205741627,0.211895911,0.223744292,0.210526316,0.180257511,0.284023669,0.317708333,0.376623377,0.346153846,0.384615385,0.158450704,0.217791411,0.226950355,0.180602007,0.231660232
4302,0,94.425,92.37,90.435,93.98,92.705,93.81666667,96.425,91.8375,93.03,94.025,90.075,91.535,87.125,89.105,91.925,8.94610949,9.185591979,11.09753464,11.40151744,8.206307026,11.98497902,10.534841,13.39153378,12.15533216,11.21716876,8.662555916,9.388358483,11.16381991,8.58810078,10.54297752,5,6.926666667,5.933333333,4.473333333,6.033333333,9.277777778,7.6,9.961111111,9.966666667,9.42,6.58,6.74,6.2,6.673333333,7.427777778,63.2,51.8,51.4,57.2,57.8,38.2,37.6,36.2,36.6,29.6,73.6,68.4,64,75.8,63.6,9.325234581,1.6,10.72567014,8.930845425,9.887365675,3.867815921,5.953150426,5.844655678,4.758150901,3.720215048,8.187795796,6.05309838,14.04279175,11.97330364,6.85857128,0.167721519,0.196911197,0.241245136,0.188811189,0.224913495,0.335078534,0.260638298,0.359116022,0.355191257,0.371621622,0.190217391,0.16374269,0.246875,0.192612137,0.191823899
4304,0,90.79166667,88.08,88.255,85.92,86.36,89.65,89.61,90.16666667,89.985,91.25,85.34166667,83.96,85.96,84.23,85.72,8.399301393,8.310812235,7.807718937,6.056038309,10.84524781,13.84126078,14.69710516,13.31404855,12.90241353,12.36569852,10.68195194,9.005909171,8.601069701,7.905320993,7.491702076,6.855555556,4.82,4.353333333,3.253333333,3.76,10.62,12.02666667,10.56666667,11.43333333,9.68,7.25,6.046666667,4.82,5.54,5.886666667,47,45.8,54,57.2,55.2,26,29.2,29,34.4,33.8,53.2,58.4,59.6,64,57,5.403702434,11.4437756,10.63954886,6.079473661,10.88852607,3.577708764,2.712931993,6.228964601,4.963869458,5.706137047,5.741080038,10.81850267,16.40243884,5.692099788,15.6588633,0.165957447,0.144104803,0.140740741,0.146853147,0.155797101,0.315384615,0.260273973,0.317241379,0.215116279,0.230769231,0.172932331,0.130136986,0.137583893,0.159375,0.126315789
4305,0,92.675,94.23,87.955,93.435,92.29,93.47,93.795,93.055,94.695,94.105,88.02,89.435,88.08,90.48,89.34,5.358532915,10.34998068,8.490552102,8.329122103,8.47295108,11.80360538,11.96066365,10.95972057,11.74318845,11.22160751,6.589051525,9.680871603,6.081249872,9.724895886,8.006272541,1.426666667,2.08,5.153333333,3.366666667,3.546666667,9.606666667,9.98,9.04,9.613333333,8.846666667,4.633333333,5.706666667,3.54,6.58,3.52,63.8,62.6,68.4,59.6,57.2,33.4,32.4,37.8,33,34.6,71.2,68,76.6,63,70.2,6.615134163,18.57525235,12.4675579,11.9431989,16.88075828,3.261901286,11.68931136,3.655133376,8.074651695,5.782732918,6.615134163,20.96664017,7.059745038,11.43678276,13.55581056,0.144200627,0.111821086,0.14619883,0.147651007,0.192307692,0.269461078,0.216049383,0.28042328,0.290909091,0.317919075,0.143258427,0.141176471,0.15926893,0.146031746,0.162393162
4310,1,88.93,93.11,88.155,84.12,84.12,90.555,91.575,90.29,70.57,40.605,83.57,85.31,85.695,67.905,24.87,8.155924227,6.836877942,6.249117938,9.400457436,8.805373359,13.38400071,12.14758721,13.5725053,30.31984664,34.77325804,9.290107642,9.33739257,6.571869977,25.45673732,10.0146942,3.886666667,2.846666667,1.393333333,7.306666667,3.766666667,11.06666667,9.4,10.13333333,15.94,17.14,6.913333333,5.913333333,4.446666667,2.213333333,6.913333333,56,56.6,63,36,30.6,34.6,34.4,37,30.8,24.8,65.4,67,74,65.6,45.6,9.121403401,11.1821286,7.694153625,10.82589488,3.878143886,4.963869458,3.878143886,4.898979486,5.635601121,4.166533331,8.309031231,11.88276062,7.375635566,18.81063529,2.332380758,0.185714286,0.173144876,0.196825397,0.194444444,0.156862745,0.375722543,0.25,0.308108108,0.331168831,0.266129032,0.186544343,0.170149254,0.151351351,0.198170732,0.188596491
4401,0,93.185,92.81,95.225,98.565,93.6375,91.535,91.725,95.27,91.965,95.315,93.265,93.35,93.535,93.225,94.43333333,15.28297337,18.37669448,15.88955239,18.79168101,14.44858161,14.7246146,13.16967002,15.27170914,16.74727664,15.61967589,15.11877227,12.72617382,13.40202503,15.41599413,13.91565865,11.36666667,12.2,9.866666667,16.36,9.927777778,10.36666667,10.14444444,10.52666667,11.85333333,9.62,10.91333333,9.46,10.84,10.91333333,10.12222222,7.4,7.2,7.2,8.6,6,13.6,12.4,12.6,13.4,10.4,13,13,11.6,15,11,1.624807681,3.310589071,1.833030278,2.244994432,2.366431913,2.416609195,2.870540019,2.8,4.758150901,2.939387691,2.28035085,5.176871642,2.416609195,3.521363372,4.335896678,0.513513514,0.611111111,0.555555556,0.488372093,0.7,0.279411765,0.387096774,0.301587302,0.28358209,0.442307692,0.276923077,0.369230769,0.310344828,0.32,0.472727273
4405,0,100.035,95.125,96.79,99.11,94.905,95.48,95.29,95.49,94.775,94.025,97.485,95,96.865,97.54,91.585,18.63695992,15.3097967,14.71672178,13.81708725,15.12896146,14.31532745,13.42501024,13.2435607,13.49725435,15.94797401,13.3022282,14.00357097,15.17742649,14.64962116,16.3486475,7.793333333,11.05333333,9.866666667,8.4,10.30666667,9.86,9.393333333,12.08666667,10.03333333,12.31333333,8.686666667,10.54,10.84666667,8.626666667,11.53333333,6.8,8.2,8.4,8.4,9.4,10.8,14,15.2,13.8,14,12.4,13.8,15.6,13,16.6,2.785677655,1.939071943,3.072458299,2.727636339,4.079215611,1.833030278,2.097617696,4.53431362,4.664761516,4.472135955,3.555277767,2.785677655,2.332380758,6.723094526,3.136877428,0.352941176,0.414634146,0.452380952,0.428571429,0.446808511,0.185185185,0.228571429,0.223684211,0.246376812,0.285714286,0.209677419,0.260869565,0.192307692,0.276923077,0.289156627
4502,0,94.555,97.085,90.075,94.525,95.26,82.145,82.775,79.075,83.74,82.87,92.55,90.1,87.925,90.45833333,88.94,16.374629,13.52886821,12.78369567,12.70286877,12.73202262,13.25358348,10.1306404,7.950400933,9.078623244,10.52872737,17.24982609,14.5726113,9.85210003,12.69018376,13.80403564,12.76666667,9.733333333,8.746666667,9.286666667,9.333333333,8.846666667,6.58,5.753333333,8.046666667,10.23333333,11.79333333,11.10666667,6.766666667,9.072222222,10.48,27.8,21.8,30.6,23.2,26,27.4,23,30,23.8,30,26.8,26.8,32.8,23.6,32.4,3.310589071,4.489988864,3.072458299,6.554387843,4.857983121,4.079215611,5.54977477,4.516635916,3.969886648,7.924645102,5.775811631,8.255906976,2.315167381,8.357032966,6.118823416,0.26618705,0.201834862,0.202614379,0.189655172,0.238461538,0.218978102,0.226086957,0.22,0.235294118,0.226666667,0.276119403,0.305970149,0.286585366,0.237288136,0.320987654
4504,0,94.395,92.71,92.475,94.835,96,81.63,77.75,83.745,81.13,81.435,88.785,88.09,87.77,90.145,89.09,14.06074233,13.91746744,12.62873212,11.51217942,13.08625233,9.530692525,11.60450344,9.326332344,9.210217153,10.39607017,12.66764678,14.74129913,13.76710209,13.55756154,12.82403603,10.13333333,8.84,8.52,8.22,10.06,4.433333333,8.566666667,8.013333333,8.92,8.673333333,8.546666667,11.20666667,9.786666667,10.11333333,8.88,19.6,17.8,18,19.8,16.8,20.4,20.6,21.4,20,21.8,20.8,21.6,23.2,20.8,26.4,3.136877428,6.615134163,4.939635614,4.874423043,4.118252056,3.878143886,7.863841301,2.8,3.633180425,5.706137047,5.230678732,5.499090834,6.273754857,4.833218389,7.787168934,0.214285714,0.247191011,0.144444444,0.171717172,0.107142857,0.156862745,0.339805825,0.168224299,0.2,0.247706422,0.269230769,0.296296296,0.293103448,0.201923077,0.287878788
4510,1,91.51,91.22,91.36,91.4,92.38,81.39,80.345,80.07,76.465,76.885,89.155,87.515,88.7,85.745,88.185,12.72072718,14.21311366,12.2725466,14.30580302,11.61062444,9.560172593,10.17420636,8.924074182,10.8589721,10.98136034,13.14113675,14.83115892,12.40342695,14.19230337,11.49153058,9.966666667,10.16666667,7.986666667,9.48,8.613333333,5.286666667,5.84,5.94,6.253333333,5.393333333,9.64,9.866666667,7.52,10.11333333,6.34,21.2,19.6,27.4,21,25.2,24.8,20.6,26.2,24.4,26.6,28,22.6,27.2,25.8,27.4,4.664761516,6.183849933,5.003998401,3.741657387,3.12409987,5.564171097,3.382306905,5.564171097,4.758150901,3.878143886,9.549869109,3.720215048,4.06939799,5.418486874,5.851495535,0.160377358,0.183673469,0.189781022,0.266666667,0.182539683,0.201612903,0.203883495,0.221374046,0.237704918,0.263157895,0.271428571,0.212389381,0.227941176,0.294573643,0.204379562
4601,0,80.86,79.395,77.79,75.295,73.725,90.55,85.355,87.655,84.52,86.035,93.135,89.15,91.74,88.52,89.72083333,7.683449746,8.465191965,6.577757977,9.571597307,9.717657897,10.13747996,9.516747081,9.209260285,9.734608364,7.621763247,10.60076766,9.229707471,8.512543686,10.74572473,9.372609881,4.073333333,4.806666667,3.913333333,5.54,3.693333333,6.546666667,7.473333333,6.846666667,7.22,4.94,9.020000001,10.14,9.780000001,8.9,6.186666667,59,56.8,58.6,58.6,61.6,68.2,72.2,65.6,71.6,70,66.6,72.4,62,74,71,7.615773106,7.573638492,8.822698,11.99333148,8.064738061,11.33843023,2.925747768,11.49956521,8.8,10.75174404,11.49956521,4.029888336,7.321202087,15.05988048,10.37304198,0.233898305,0.271126761,0.235494881,0.276450512,0.246753247,0.278592375,0.301939058,0.268292683,0.312849162,0.305714286,0.291291291,0.273480663,0.303225806,0.27027027,0.295774648
4602,0,76.23,70.605,71.42,75.715,73.665,84.28,76.01,80.11,86.345,83.72,86.24,78.23,84.175,86.215,84.635,7.291645905,7.626367091,9.432051739,5.160065407,9.401610234,8.41294241,12.18318103,9.149693984,7.719227617,10.31429106,8.24211138,10.43264588,9.630621735,7.74340203,11.39738018,6.033333333,3.306666667,5.466666667,2.773333333,6.053333333,4.913333333,3.893333333,4.766666667,4.313333333,6.993333333,3.793333333,4.479999999,4.066666667,5.853333333,7.933333333,48,48.4,47.8,48,47.4,58.6,63.2,56.8,57.4,58.2,56.4,64.6,55.8,54.2,57.4,11.62755348,9.541488354,10.99818167,7.589466384,3.382306905,5.314132102,12.38386046,10.99818167,9.7897906,8.997777503,8.284926071,13.00153837,10.85172797,3.310589071,7.11617875,0.225,0.214876033,0.192468619,0.175,0.215189873,0.194539249,0.224683544,0.200704225,0.139372822,0.226804124,0.195035461,0.204334365,0.161290323,0.169741697,0.177700348
4604,0,81.22,80.115,81.735,82.4,79.535,92.205,90.86666667,90.64,94.055,87.39,93.445,91.08,90.315,95.42,88.145,8.631025432,8.1554445,8.71615024,9.199293451,6.890520662,8.80684251,10.19798455,8.430504137,6.84444848,9.342371219,8.488490737,9.693843407,9.080213379,7.646083965,8.430508585,7.98,5.186666667,8.84,5.673333333,2.86,5.606666667,6.855555556,6.193333333,5.48,5.68,3.233333334,8.524444445,3.546666666,5.286666667,8.5,51,47.8,56,46.2,52.2,56.2,58,61.6,53.4,63.8,56.6,55.8,62.4,53.4,63,3.633180425,2.712931993,4.604345773,2.13541565,6.177378085,6.013318551,6.449806199,9.769339793,7.889233169,14.35827288,3.878143886,5.268775949,6.183849933,7.735631842,10.54514106,0.211764706,0.234309623,0.217857143,0.207792208,0.214559387,0.330960854,0.3,0.224025974,0.258426966,0.300940439,0.275618375,0.279569892,0.233974359,0.243445693,0.282539683
4605,0,83.84,80.81,83.635,83.71,81.325,91.1875,93.43,92.69,94.31,92.455,96.595,94.63,93.745,97.73,96.24,7.492222634,7.179965181,8.497662914,6.81196741,6.838411731,9.156478239,8.507414413,10.84997235,7.805568525,9.582039188,8.902947546,8.654426613,12.76026939,8.230498162,9.756813004,2.466666667,3.733333333,4.32,0.793333333,4.133333333,4.883333333,6.826666667,7.926666667,2.953333333,5.526666667,7.299999999,9.920000001,11.53333333,5.113333333,6.920000001,63,63.8,56.2,65.4,61.6,69.8,70.2,62.2,72.6,70.6,68.2,69.8,58.4,70.8,69.6,14.57394936,13.90539464,7.884161338,16.95405556,5.083306011,7.6,11.14271062,6.615134163,9.891410415,6.118823416,13.5114766,8.447484833,8.822698,13.04453909,13.63231455,0.244444444,0.213166144,0.213523132,0.183486239,0.253246753,0.23782235,0.207977208,0.231511254,0.220385675,0.263456091,0.228739003,0.257879656,0.25,0.262711864,0.24137931
4610,1,66.24,69.975,67.345,58.5125,57.5,38.96,64.905,63.76,65.235,58.56666667,54.86,60.115,46.45,60.53,74.05217391,6.485476081,5.92746784,6.637505179,19.33928025,7.561349086,18.09003593,12.91237681,7.90805918,6.760345775,20.51616571,15.41967574,2.788238691,9.493761109,7.923200111,17.0960425,1.653333333,2.806666667,1.666666667,9.472222222,4.093333333,10.54,2.813333333,3.053333333,2.833333333,9.977777778,19.42666667,2.819999999,4.439999999,-3.805555556,15.86222222,55.8,54.6,64.4,70,62.6,56.4,57.6,68.8,77.8,66.6,61.8,57.8,74.4,78.6,72.8,4.53431362,6.019966777,10.5375519,5.54977477,4.029888336,5.607138308,4.543126677,10.41921302,6.431174076,10.63202709,8.997777503,1.939071943,10.8554134,7.812809994,13.4669967,0.197132616,0.15018315,0.192546584,0.328571429,0.329073482,0.308510638,0.274305556,0.296511628,0.303341902,0.282282282,0.239482201,0.238754325,0.23655914,0.20610687,0.200549451
4701,0,77.445,79.045,78.2,81.41,80.855,87.575,89.255,88.725,92.065,85.24,91.115,92.25416667,89.58,90.82,89.75,10.34869436,12.59783612,12.10681626,10.35620104,10.11946021,10.37428913,12.74231043,13.32485929,9.72544472,10.70856666,11.45256631,13.23936615,14.27391327,11.85274652,12.68989756,7.5,9.546666667,8.02,6.48,3.626666667,8.02,9.74,9.926666667,5.333333333,5.046666667,8.54,9.933333333,11.83333333,4.186666666,6.466666667,43.8,37.6,46.2,38.8,49,47.4,46.6,54.8,46.2,55.2,48.2,46.8,52,45.8,49.4,13.90539464,5.782732918,6.4,10.18626526,8.074651695,4.498888752,2.154065923,10.47664068,10.14692072,10.6282642,10.45753317,5.035871325,5.899152482,12.78123625,5.986651819,0.260273973,0.186170213,0.246753247,0.288659794,0.2,0.270042194,0.278969957,0.244525547,0.298701299,0.351449275,0.302904564,0.299145299,0.288461538,0.301310044,0.279352227
4702,0,78.44,78.635,69.34,76.12,78.04,84.89,85.575,80.63,84.565,85.8625,88.62916667,87.655,81.99,86.46,86.49,8.338009355,9.956167686,7.609888304,8.006347482,10.70277534,12.14779404,11.35741498,8.821173391,11.33857465,10.57165284,11.9726939,12.57189226,10.20386691,12.07544616,12.07103558,5.06,9.553333333,6.346666667,6.8,4.166666667,9.76,8.08,5.693333333,8.1,7.6,14.46,6.606666667,5.039999999,9.4,11.03333333,36.8,28.6,37.8,34.6,37.8,41.2,35,42,39,41.6,40,34.6,40,39.2,40.4,5.268775949,9.931767214,5.381449619,5.003998401,5.635601121,11.1067547,11.11755369,10.89954127,9.5289034,10.92886087,7.402702209,12.75303885,9.859006035,5.192301994,12.95530779,0.190217391,0.216783217,0.227513228,0.202312139,0.195767196,0.218446602,0.262857143,0.247619048,0.235897436,0.225961538,0.22,0.260115607,0.26,0.209183673,0.188118812
4704,0,83.48,83.315,83.4125,81.785,78.395,92.775,93.64,92.395,89.095,87.605,93.245,94.005,93.43478261,91.785,88.635,10.11645195,10.89606695,9.268194381,6.604034752,6.363841214,14.10602265,10.06793921,9.424514576,10.79112946,8.492730715,14.08493788,10.96332409,9.336958293,10.45893278,8.104151714,6.613333333,7.46,5.394444444,4.493333333,4.733333333,10.15333333,6.86,5.666666667,7.78,4.366666667,13.69333333,6.26,5.93888889,11.06666667,4.000000001,28.4,32.6,32,38.2,47.6,31,35,33.4,43,54.6,29,34.6,33,42.8,54.4,6.829348432,3.498571137,5.796550698,5.418486874,4.127953488,1.788854382,4.939635614,6.216108107,6.387487769,7.709734107,4.195235393,2.416609195,6.033241252,5.878775383,6.248199741,0.274647887,0.190184049,0.19375,0.240837696,0.31512605,0.251612903,0.274285714,0.28742515,0.279069767,0.307692308,0.351724138,0.283236994,0.333333333,0.285046729,0.301470588
4705,0,80.45,82.72,80.725,79.83,79.745,90.305,93.185,90.995,89.47916667,88.22,92.01,94.345,94.61,91.29,89.73,8.387520492,7.706464819,5.69876083,10.72367008,9.837706796,7.006887683,7.875993588,7.568056223,11.99614449,8.316645959,9.494940758,8.482362584,7.21844166,11.64920169,9.387177425,7.173333333,5.68,3,6.92,4.02,6.993333333,5.52,3.133333333,8.877777778,4.34,6.813333333,5.36,3.266666666,10.83555556,4.66,43.4,40.4,49.8,35.8,49,47.4,41.8,51.2,41.4,53.8,46.6,42,48.4,40.2,56,6.8,9.393614853,5.9126982,6.241794614,8.717797887,6.829348432,11.88949116,12.07311062,3.382306905,14.16192077,8.260750571,6.870225615,11.14629983,6.493073232,17.8549713,0.248847926,0.193069307,0.176706827,0.229050279,0.2,0.206751055,0.224880383,0.2265625,0.241545894,0.249070632,0.210300429,0.238095238,0.219008264,0.23880597,0.203571429
4710,1,76.69,74.685,74.61,71.09,70.28,84.7125,82.975,84,77.37083333,29.48,85.655,84.51,83.865,75.655,73.255,8.96196965,9.893193367,8.621652974,11.56247811,7.328342241,11.25201139,10.16449089,9.844236893,11.37165625,18.65882097,11.03831849,10.54001423,9.787301722,13.41049869,16.1692138,6.22,3.326666667,8.12,1.493333333,1.02,8.155555556,3.573333333,5.966666667,1.566666667,11.91333333,10.09111111,3.819999999,3.813333334,1.640000001,22.80666666,31.6,40.4,32.2,42,30.8,34.6,44.8,36.2,50.8,30,33.6,42.8,34.6,49.4,42.2,6.651315659,7.657675888,4.874423043,12.11610498,6.968500556,4.079215611,9.410632285,4.06939799,12.63962025,6.131883887,3.929376541,9.368030743,6.1514226,6.887670143,4.354308211,0.196202532,0.247524752,0.173913043,0.271428571,0.220779221,0.265895954,0.196428571,0.198895028,0.267716535,0.266666667,0.196428571,0.186915888,0.23699422,0.267206478,0.208530806
4801,0,90.075,88.23,92.905,89.625,88.75,89.36,91.185,91.335,91.825,91.535,86.24,87.73333333,87.215,87.95,88.96,12.2949939,13.37180242,13.19099977,12.76855023,11.54831156,12.76927563,12.33966268,11.06260706,12.62647516,12.16541306,11.6933913,12.67026265,12.85979296,12.22736685,13.41027218,8.726666667,10.57333333,6.933333333,9.966666667,8.38,9.526666667,8.82,7.566666667,9.8,8.773333333,8.273333333,10.23333333,9.966666667,9.566666667,10.17333333,44.2,44.8,47.2,45,37.8,47,44.2,43.8,40.6,37.8,44.6,48.4,47.2,37.2,41.6,10.4,8.518215776,17.32512626,7.64198927,13.15142578,11.81524439,10.64706532,15.61281525,6.887670143,8.681013766,12.61110622,9.43610089,17.70197729,8.133879763,10.74430081,0.190045249,0.223214286,0.148305085,0.177777778,0.253968254,0.238297872,0.221719457,0.168949772,0.197044335,0.227513228,0.255605381,0.20661157,0.173728814,0.161290323,0.216346154
4804,0,89.80833333,88.515,92.97083333,93.3,95.075,91.475,90.86,94.255,93.98,93.775,91.44,89.385,91.36,90.31,92.485,11.30707436,10.85224746,11.98173885,12.7196305,14.29667356,8.229330167,11.63934706,10.9519165,12.52535828,11.73975617,10.46964183,9.620357322,11.85024894,13.32463508,12.1213974,6.488888889,8.52,8.811111111,9.326666667,8.366666667,5.133333333,8.993333333,8.553333333,9.88,9.373333333,4.02,7.146666667,9.953333333,9.28,9.133333333,47.6,52.8,45.8,39.8,39,49.8,50.4,42.8,40.6,39.8,50.8,50.6,45,41.8,39.8,7.337574531,5.035871325,5.564171097,4.118252056,7.155417528,10.02796091,3.261901286,5.075431016,5.425863987,7.082372484,9.064215355,7.310266753,9.818350167,5.528109984,5.035871325,0.176470588,0.166666667,0.122270742,0.170854271,0.112820513,0.176706827,0.178571429,0.154205607,0.167487685,0.175879397,0.165354331,0.150197628,0.128888889,0.162679426,0.206030151
